

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
03/12/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-55,648.73,
03/10/2025,"DEBIT CARD PURCHASE Patreon* Membership Internet CA03092524388862428LMX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,703.73,
03/10/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA0307252402762231YE6Y (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.25,708.73,
03/10/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*VU2N69FF3 Amzn.com/bill WA03072524692162232953 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.25,721.98,
03/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,744.23,
03/10/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA030725242513122F6JVT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-177.51,769.23,
03/10/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-187.32,946.74,
03/10/2025,"BILL PAYMENT NOVEC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-222.59,1134.06,
03/07/2025,"REINVESTMENT FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.02,USD,42.68,0,,,,-0.85,1356.65,
03/07/2025,"DIVIDEND RECEIVED FLEXSHARES CREDIT-SCORED US LONG COR... (LKOR) (Cash)",LKOR,"FLEXSHARES CREDIT-SCORED US LONG CORP B",Cash,0,,0.000,USD,,0,,,,0.85,1357.50,
03/07/2025,"REINVESTMENT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.006,USD,23.86,0,,,,-0.15,1356.65,
03/07/2025,"DIVIDEND RECEIVED FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.000,USD,,0,,,,0.15,1356.80,
03/07/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,1,USD,12.96,0,,,,-12.96,1356.65,03/10/2025
03/07/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.057,USD,12.96,0,,,,-0.74,1369.61,03/10/2025
03/07/2025,"YOU SOLD BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,-0.772,USD,17.77,0,,,,13.71,1370.35,03/10/2025
03/07/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1539,1356.64,
03/06/2025,"REINVESTMENT VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.042,USD,28.94,0,,,,-1.21,2895.64,
03/06/2025,"DIVIDEND RECEIVED VANECK ETF TR FALLEN ANGEL HIGH YLD ... (ANGL) (Cash)",ANGL,"VANECK ETF TR FALLEN ANGEL HIGH YLD BD ",Cash,0,,0.000,USD,,0,,,,1.21,2896.85,
03/06/2025,"REINVESTMENT SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.033,USD,25.42,0,,,,-0.84,2895.64,
03/06/2025,"DIVIDEND RECEIVED SPDR BLOOMBERG SHORT TERM HIGH YIELD... (SJNK) (Cash)",SJNK,"SPDR BLOOMBERG SHORT TERM HIGH YIELD BO",Cash,0,,0.000,USD,,0,,,,0.84,2896.48,
03/06/2025,"DEBIT CARD PURCHASE JOYCE KOONS AUTOMOTIVE JOYCEKOONS.CO VA03042524492161ZEHMZJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.49,2895.64,
03/06/2025,"DEBIT CARD PURCHASE Amazon.com*WJ1HC6QU3 AMZN.COM/BILL WA03042524692161Z30BFN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-60,2955.13,
03/05/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,78.74,0,,,,-0.07,3015.13,
03/05/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.07,3015.20,
03/05/2025,"REINVESTMENT VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.005,USD,49.13,0,,,,-0.25,3015.13,
03/05/2025,"DIVIDEND RECEIVED VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF (BNDX) (Cash)",BNDX,"VANGUARD CHARLOTTE FDS TOTAL INTL BD ETF",Cash,0,,0.000,USD,,0,,,,0.25,3015.38,
03/05/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.007,USD,48.03,0,,,,-0.32,3015.13,
03/05/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.32,3015.45,
03/05/2025,"REINVESTMENT IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,0.004,USD,52.62,0,,,,-0.23,3015.13,
03/05/2025,"DIVIDEND RECEIVED IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,0.000,USD,,0,,,,0.23,3015.36,
03/05/2025,"REINVESTMENT as of Mar-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.018,USD,44.18,0,,,,-0.79,3015.13,
03/05/2025,"FOREIGN TAX PAID as of Mar-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.000,USD,,0,,,,-0.14,3015.92,
03/05/2025,"DIVIDEND RECEIVED as of Mar-01-2025 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.000,USD,,0,,,,0.93,3016.06,
03/05/2025,"YOU SOLD TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,-1,USD,25.31,0,,,,25.31,3015.13,03/06/2025
03/05/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,1,USD,12.98,0,,,,-12.98,2989.82,03/06/2025
03/05/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.949,USD,12.98,0,,,,-12.32,3002.80,03/06/2025
03/05/2025,"DEBIT CARD PURCHASE Amazon.com*S98537QO3 Amzn.com/bill WA03032524692161Z2ZMX0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.99,3015.12,
03/05/2025,"DEBIT CARD PURCHASE PAYPAL *ENTIRELYDIG 4029357733 CA03032524198801YETYVG (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11,3021.11,
03/05/2025,"DEBIT CARD PURCHASE PAYPAL *ENTIRELYDIG 4029357733 CA03032524198801YETYVM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11,3032.11,
03/05/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*Z109A2NN3 Amzn.com/bill WA03032524692161Z2ZNKM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-31.79,3043.11,
03/05/2025,"DEBIT CARD PURCHASE VIRGINIA RAILWAY EXPRE 800-7433873 VA03032524013391Y00KDE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-42,3074.90,
03/05/2025,"DEBIT CARD PURCHASE WENDYS 6526 MANASSAS VA03022524943001Y4M71K (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-47.23,3116.90,
03/04/2025,"DIVIDEND RECEIVED BOOZ ALLEN HAMILTON HLDG CORP CL A (BAH) (Cash)",BAH,"BOOZ ALLEN HAMILTON HLDG CORP CL A",Cash,0,,0.000,USD,,0,,,,0.02,3164.13,
03/04/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.5,3164.11,
03/04/2025,"DEBIT CARD PURCHASE Amazon web services aws.amazon.co WA03022524692161X2YL83 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-35.21,3176.61,
03/04/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA03032524251311YF6JVR (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.58,3211.82,
03/04/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA03012524251311YF6JVR (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-134.53,3271.40,
03/03/2025,"REINVESTMENT as of Feb-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.05,USD,13.36,0,,,,-0.67,3405.93,
03/03/2025,"FEE CHARGED as of Feb-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.02,3406.60,
03/03/2025,"FOREIGN TAX PAID as of Feb-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.12,3406.62,
03/03/2025,"DIVIDEND RECEIVED as of Feb-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.81,3406.74,
03/03/2025,"DEBIT CARD PURCHASE ACI*MANASSASREDLITSF 866-790-4111 AZ02272524445001V8PSVY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,3405.93,
03/03/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-8.46,3410.93,
03/03/2025,"DEBIT CARD PURCHASE ACI*MANASSASREDLIGHT 866-790-4111 AZ02272524445001V8PSVY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-50,3419.39,
03/03/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-67.89,3469.39,
03/03/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA03012524248181W004AE (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-91,3537.28,
03/03/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-270.24,3628.28,
03/03/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-750,3898.52,
02/28/2025,"REINVESTMENT TAITRON COMPONENTS INC (TAIT) (Cash)",TAIT,"TAITRON COMPONENTS INC",Cash,0,,0.414,USD,2.61,0,,,,-1.08,4648.52,
02/28/2025,"DIVIDEND RECEIVED TAITRON COMPONENTS INC (TAIT) (Cash)",TAIT,"TAITRON COMPONENTS INC",Cash,0,,0.000,USD,,0,,,,1.08,4649.60,
02/28/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.043,USD,20,0,,,,-0.85,4648.52,
02/28/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.85,4649.37,
02/28/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.047,USD,9.64,0,,,,-0.45,4648.52,
02/28/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.45,4648.97,
02/28/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,8.46,4648.52,
02/28/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.037,USD,10.19,0,,,,-0.38,4640.06,
02/28/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.38,4640.44,
02/28/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,4640.06,
02/28/2025,"DEBIT CARD PURCHASE Amazon.com*5S5I815B3 AMZN.COM/BILL WA02262524692161T33T5J (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-65.8,4673.06,
02/27/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,2,USD,13.14,0,,,,-26.28,4738.86,02/28/2025
02/27/2025,"YOU BOUGHT PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.357,USD,13.14,0,,,,-4.69,4765.14,02/28/2025
02/27/2025,"YOU SOLD PALO ALTO NETWORKS INC COM USD0.0001 (PANW) (Cash)",PANW,"PALO ALTO NETWORKS INC COM USD0.0001",Cash,0,,-0.126,USD,190.62,0,,,,24.02,4769.83,02/28/2025
02/27/2025,"YOU SOLD INTERPARFUMS, INC. COMMON STOCK (IPAR) (Cash)",IPAR,"INTERPARFUMS, INC. COMMON STOCK",Cash,0,,-0.048,USD,144.9,0,,,,6.95,4745.81,02/28/2025
02/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-123,4738.86,
02/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-300,4861.86,
02/27/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,5161.86,
02/27/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,5936.86,
02/26/2025,"REINVESTMENT NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,0.004,USD,149.89,0,,,,-0.63,1616.62,
02/26/2025,"DIVIDEND RECEIVED NEXSTAR MEDIA GROUP INC COMMON STOCK (NXST) (Cash)",NXST,"NEXSTAR MEDIA GROUP INC COMMON STOCK",Cash,0,,0.000,USD,,0,,,,0.63,1617.25,
02/26/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA02252524251311RF6JVN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-36.23,1616.62,
02/25/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.5,1652.85,
02/25/2025,"DEBIT CARD PURCHASE POS3573 WAL-MART #3573 MANASSAS VA02232524251311PF6JVN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-140.27,1665.35,
02/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,1805.62,
02/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-552.51,1968.62,
02/24/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA02212524027621L1YTAX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-13.25,2521.13,
02/24/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA02202524011341LEHM8R (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,2534.38,
02/24/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA02212524251311LF6JVM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.86,2554.38,
02/24/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA02202524251311LF6JVM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-177.52,2577.24,
02/21/2025,"DIVIDEND RECEIVED as of Feb-19-2025 ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Cash)",ASML,"ASML HOLDING NV EUR0.09 NY REGISTRY SHS",Cash,0,,0.000,USD,,0,,,,0.03,2754.76,
02/21/2025,"TRANSFERRED TO TRANSFER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,2754.73,
02/21/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,2779.73,
02/21/2025,"DEBIT CARD PURCHASE PAPA JOHN'S #1683 703-392-7272 VA02192524445001KHEWBL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-68.82,2824.73,
02/21/2025,"BILL PAYMENT PWC SERVICE AUTHORITY (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-131.65,2893.55,
02/20/2025,"DEBIT CARD PURCHASE POS3573 WAL-MART #3573 MANASSAS VA02192524251311JF6JVL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-37.85,3025.20,
02/19/2025,"DEBIT CARD PURCHASE Amazon.com*0C4907EI3 Amzn.com/bill WA02182524692161H2XFXL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.71,3063.05,
02/19/2025,"DEBIT CARD PURCHASE Amazon.com*858OB0DT3 Amzn.com/bill WA02182524692161H2XFZN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.52,3079.76,
02/19/2025,"DEBIT CARD PURCHASE POS0122 MCDONALD'S M50 MANASSAS VA02152524251311HF6JVL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.48,3101.28,
02/19/2025,"DEBIT CARD PURCHASE POS1 FOOD LION #138 MANASSAS VA02152524251311HF6JVL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.74,3123.76,
02/19/2025,"DEBIT CARD PURCHASE POS7300 Wal-Mart Super MANASSAS VA02172524251311HF6JVL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.44,3164.50,
02/19/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA02172524251311HF6JVL (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.58,3221.94,
02/18/2025,"DEBIT CARD PURCHASE Spotify P341FD3DA7 New York NY02172524388861G24FT5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,3281.52,
02/18/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-21,3301.51,
02/18/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA02172524692161G3600Y (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,3322.51,
02/18/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA02162524377351G00015 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,3345.50,
02/18/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-90,3402.91,
02/14/2025,"REINVESTMENT TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.025,USD,49.84,0,,,,-1.25,3492.91,
02/14/2025,"DIVIDEND RECEIVED TXNM ENERGY INC COM (TXNM) (Cash)",TXNM,"TXNM ENERGY INC COM",Cash,0,,0.000,USD,,0,,,,1.25,3494.16,
02/14/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.072,USD,103.14,0,,,,-7.43,3492.91,02/18/2025
02/14/2025,"YOU BOUGHT TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,0.603,USD,27.19,0,,,,-16.4,3500.34,02/18/2025
02/14/2025,"YOU SOLD SUPER MICRO COMPUTER INC COM NEW (SMCI) (Cash)",SMCI,"SUPER MICRO COMPUTER INC COM NEW",Cash,0,,-0.427,USD,46.75,0,,,,19.96,3516.74,02/18/2025
02/14/2025,"YOU BOUGHT IRADIMED CORP (IRMD) (Cash)",IRMD,"IRADIMED CORP",Cash,0,,0.163,USD,55.15,0,,,,-8.99,3496.78,02/18/2025
02/14/2025,"YOU BOUGHT IES HLDGS INC COM (IESC) (Cash)",IESC,"IES HLDGS INC COM",Cash,0,,0.07,USD,226.79,0,,,,-15.88,3505.77,02/18/2025
02/14/2025,"YOU SOLD EX-DIV DATE 02/18/25RECORD DATE 02/18/25PAYABLE DTE 03/01/25 FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,-0.273,USD,45.19,0,,,,12.34,3521.65,02/18/2025
02/14/2025,"YOU BOUGHT FLEXSHARES IBOXX 5-YEAR TARG (TDTF) (Cash)",TDTF,"FLEXSHARES IBOXX 5-YEAR TARG",Cash,0,,0.422,USD,23.68,0,,,,-9.99,3509.31,02/18/2025
02/14/2025,"YOU SOLD BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,-0.46,USD,18.12,0,,,,8.34,3519.30,02/18/2025
02/14/2025,"YOU SOLD BRT APARTMENTS CORP COM (BRT) (Cash)",BRT,"BRT APARTMENTS CORP COM",Cash,0,,-1,USD,18.13,0,,,,18.13,3510.96,02/18/2025
02/14/2025,"BILL PAYMENT WELLS FARGO AUTO (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,3492.83,
02/13/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA02112524116411AMMB9X (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-4.99,4425.83,
02/13/2025,"DEBIT CARD PURCHASE POS2 NETFLIX CO LOS GATOS CA02122524251311BF6JVJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-15.49,4430.82,
02/13/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,4446.31,
02/13/2025,"DEBIT CARD PURCHASE POS2 AFFIRM P SAN FRANCISC CA02122524251311BF6JVJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-38.7,4471.31,
02/13/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-700,4510.01,
02/13/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,5210.01,
02/12/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*FJ6KC6833 Amzn.com/bill WA02112524692161A31GDJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.92,889.77,
02/12/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA021025240646619EHMG0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,899.69,
02/12/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-125,909.69,
02/11/2025,"FEE CHARGED TRANSPORTADORA DE GAS DEL SUR S.A SP... (TGS) (Cash)",TGS,"TRANSPORTADORA DE GAS DEL SUR S.A SPONS",Cash,0,,0.000,USD,,0,,,,-0.14,1034.69,
02/11/2025,"DEBIT CARD PURCHASE CHILIS 1816 ECOMM https://prod. VA0208252423168186Y2N5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-27,1034.83,
02/11/2025,"DEBIT CARD PURCHASE POS4ADE MAYHUGH'S CITG NOKESVILLE VA020825242513119F6JVJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-35,1061.83,
02/11/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA021025242513119F6JVJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-36.24,1096.83,
02/10/2025,"YOU BOUGHT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.288,USD,103.92,0,,,,-29.93,1133.07,02/11/2025
02/10/2025,"YOU SOLD SUPER MICRO COMPUTER INC COM NEW (SMCI) (Cash)",SMCI,"SUPER MICRO COMPUTER INC COM NEW",Cash,0,,-0.752,USD,39.88,0,,,,29.99,1163.00,02/11/2025
02/10/2025,"YOU SOLD SS&C TECHNOLOGIES HLDGS INC COM (SSNC) (Cash)",SSNC,"SS&C TECHNOLOGIES HLDGS INC COM",Cash,0,,-0.113,USD,85.82,0,,,,9.7,1133.01,02/11/2025
02/10/2025,"DEBIT CARD PURCHASE Patreon* Membership Internet CA0209252438886182308E (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,1123.31,
02/10/2025,"TRANSFERRED TO VS 239-574793-1 PRIOR CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-10,1128.31,
02/10/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-100,1138.31,
